Id,Reputation,CreationDate,Views,UpVotes,DownVotes
"68290","1","2019-02-23 17:33:51","0","0","0"
"68291","101","2019-02-23 18:27:59","0","0","0"
"68292","11","2019-02-23 18:30:02","0","0","0"
"68293","1","2019-02-23 18:48:56","0","0","0"
"68294","11","2019-02-23 18:49:35","0","0","0"
"68295","101","2019-02-23 19:46:39","0","0","0"
"68297","1","2019-02-23 20:49:32","0","0","0"
"68298","1","2019-02-23 21:36:25","0","0","0"
"68299","101","2019-02-23 22:04:32","0","2","0"
"68300","1","2019-02-23 22:05:00","0","0","0"
"68301","1","2019-02-23 22:07:39","0","0","0"
"68302","111","2019-02-23 22:09:30","0","0","0"
"68303","101","2019-02-23 22:31:39","0","2","0"
"68304","11","2019-02-24 00:06:32","0","0","0"
"68305","101","2019-02-24 00:08:33","0","1","0"
"68306","27","2019-02-24 00:09:56","3","1","0"
"68307","1","2019-02-24 00:46:39","0","0","0"
"68308","155","2019-02-24 01:00:09","0","1","0"
"68309","1","2019-02-24 01:36:35","0","0","0"
"68310","1","2019-02-24 01:42:02","0","0","0"
"68311","1","2019-02-24 01:45:44","0","0","0"
"68313","248","2019-02-24 02:45:44","4","4","1"
"68314","1","2019-02-24 03:00:22","1","0","0"
"68315","1","2019-02-24 03:05:30","0","0","0"
"68316","1","2019-02-24 03:46:11","0","0","0"
"68317","101","2019-02-24 04:37:07","0","9","0"
"68318","31","2019-02-24 05:00:25","0","0","0"
"68319","1","2019-02-24 06:04:01","1","0","0"
"68320","101","2019-02-24 06:55:39","0","4","0"
"68321","1","2019-02-24 07:26:13","0","0","0"
"68322","1","2019-02-24 07:35:12","0","0","0"
"68323","1","2019-02-24 07:51:19","0","0","0"
"68324","1","2019-02-24 08:18:14","0","0","0"
"68325","221","2019-02-24 08:47:37","4","2","0"
"68326","121","2019-02-24 08:58:23","4","2","0"
"68327","1","2019-02-24 09:00:21","0","0","0"
"68328","1","2019-02-24 09:33:35","1","0","0"
"68329","101","2019-02-24 09:43:36","0","1","0"
"68330","1","2019-02-24 09:51:35","0","0","0"
"68331","1","2019-02-24 09:57:41","0","0","0"
"68332","1","2019-02-24 10:03:21","0","0","0"
"68333","56","2019-02-24 11:05:02","2","0","0"
"68334","81","2019-02-24 11:12:53","5","1","0"
"68335","1","2019-02-24 11:14:46","0","0","0"
"68336","1","2019-02-24 11:18:28","0","0","0"
"68337","1","2019-02-24 12:21:09","0","0","0"
"68338","1","2019-02-24 12:34:18","0","0","0"
"68339","1","2019-02-24 13:23:03","0","0","0"
"68340","1","2019-02-24 14:01:43","0","0","0"
"68341","1","2019-02-24 14:31:05","0","0","0"
"68342","1","2019-02-24 14:53:58","0","0","0"
"68343","1","2019-02-24 15:14:09","0","0","0"
"68344","1","2019-02-24 15:28:55","0","0","0"
"68345","101","2019-02-24 16:03:45","0","0","0"
"68346","13","2019-02-24 16:14:52","1","0","0"
"68347","1","2019-02-24 16:21:45","0","0","0"
"68348","1","2019-02-24 16:31:30","0","0","0"
"68349","1","2019-02-24 17:02:23","0","0","0"
"68350","101","2019-02-24 17:12:31","0","0","0"
"68351","1","2019-02-24 17:24:06","0","0","0"
"68352","101","2019-02-24 17:50:17","0","1","0"
"68353","111","2019-02-24 17:57:36","36","0","0"
"68354","1","2019-02-24 19:38:14","0","0","0"
"74132","1","2019-05-13 12:05:48","0","0","0"
"74133","101","2019-05-13 12:28:40","0","2","0"
"74134","1","2019-05-13 12:36:18","0","0","0"
"74135","1","2019-05-13 12:39:25","0","0","0"
"74136","101","2019-05-13 13:05:37","0","0","0"
"74137","1","2019-05-13 13:14:11","1","0","0"
"74138","101","2019-05-13 13:27:43","0","0","0"
"74139","1","2019-05-13 13:31:10","0","0","0"
"74140","105","2019-05-13 13:49:51","18","5","0"
"74141","1","2019-05-13 14:00:43","0","0","0"
"74142","1","2019-05-13 14:29:08","0","0","0"
"74143","1","2019-05-13 14:33:08","0","0","0"
"74144","1","2019-05-13 14:51:09","0","0","0"
"74145","1","2019-05-13 16:17:19","0","0","0"
"74146","101","2019-05-13 16:33:07","0","0","0"
"74147","1","2019-05-13 16:35:42","0","0","0"
"74148","101","2019-05-13 16:41:28","0","2","0"
"74149","1","2019-05-13 16:44:13","0","0","0"
"74150","1","2019-05-13 17:20:33","0","0","0"
"74151","1","2019-05-13 17:41:00","0","0","0"
"74152","101","2019-05-13 17:53:12","0","0","0"
"74153","1","2019-05-13 17:59:49","0","0","0"
"74154","1","2019-05-13 18:04:35","0","0","0"
"74155","103","2019-05-13 18:13:18","0","3","0"
"74156","1","2019-05-13 18:17:55","0","0","0"
"74157","101","2019-05-13 18:31:48","0","1","0"
"74158","101","2019-05-13 19:00:37","0","1","0"
"74159","101","2019-05-13 19:01:04","0","1","0"
"74160","1","2019-05-13 19:36:46","1","0","0"
"74161","101","2019-05-13 20:29:37","0","0","0"
"74162","1","2019-05-13 22:07:15","0","0","0"
"74163","1","2019-05-13 22:55:10","0","0","0"
"74164","1","2019-05-13 23:51:18","0","0","0"
"74166","163","2019-05-14 01:46:00","8","1","0"
"74167","11","2019-05-14 02:20:39","0","0","0"
"74168","1","2019-05-14 03:21:22","0","0","0"
"74169","21","2019-05-14 03:29:11","1","0","0"
"74170","1","2019-05-14 03:45:30","0","0","0"
"74171","1","2019-05-14 04:18:10","0","0","0"
"74172","111","2019-05-14 05:15:02","3","0","0"
"74173","101","2019-05-14 05:18:56","0","1","0"
"74174","101","2019-05-14 05:38:47","1","0","0"
"74175","1","2019-05-14 05:49:36","0","0","0"
"74176","1","2019-05-14 05:51:41","0","0","0"
"74177","1","2019-05-14 05:53:15","0","0","0"
"74178","1","2019-05-14 06:08:55","0","0","0"
"74179","1","2019-05-14 06:09:54","0","0","0"
"74180","1","2019-05-14 07:17:04","1","0","0"
"74181","1","2019-05-14 07:32:15","0","0","0"
"74182","11","2019-05-14 08:53:50","0","0","0"
"74183","41","2019-05-14 09:05:16","3","0","0"
"74184","153","2019-05-14 09:22:54","3","2","0"
"74185","11","2019-05-14 09:34:21","0","0","0"
"74186","21","2019-05-14 10:08:43","1","0","0"
"74187","1","2019-05-14 10:20:21","0","0","0"
"74188","1","2019-05-14 10:44:22","0","0","0"
"74189","13","2019-05-14 10:55:46","0","0","0"
"74190","101","2019-05-14 11:20:12","1","1","0"
"74191","1","2019-05-14 11:33:50","0","0","0"
"74192","1","2019-05-14 11:34:56","0","0","0"
"74193","1","2019-05-14 11:37:49","0","0","0"
"74194","101","2019-05-14 12:25:40","0","3","0"
"74195","101","2019-05-14 12:30:55","0","0","0"
"74196","1","2019-05-14 13:02:58","0","0","0"
"74197","1","2019-05-14 13:10:25","0","0","0"
"74198","101","2019-05-14 13:48:00","0","4","0"
"74199","101","2019-05-14 13:50:47","0","3","0"
"74200","1","2019-05-14 13:58:39","0","0","0"
"74201","1","2019-05-14 14:03:26","0","0","0"
"74202","1","2019-05-14 14:30:48","0","0","0"
"74203","21","2019-05-14 14:33:26","4","0","0"
"74204","101","2019-05-14 15:04:04","2","3","0"
"74205","101","2019-05-14 15:08:57","0","0","0"
"74206","111","2019-05-14 15:40:16","0","0","0"
"74207","11","2019-05-14 15:51:10","1","0","0"
"74208","1","2019-05-14 16:00:18","0","0","0"
"74210","1","2019-05-14 16:30:14","1","0","0"
"74211","1","2019-05-14 16:41:04","0","0","0"
"74212","1","2019-05-14 16:52:11","0","0","0"
"74213","33","2019-05-14 17:41:34","2","0","0"
"74214","111","2019-05-14 16:27:59","4","11","0"
"74215","101","2019-05-14 17:50:42","0","8","0"
"74216","1","2019-05-14 17:52:04","0","0","0"
"74217","1","2019-05-14 18:04:34","0","0","0"
"74218","101","2019-05-14 19:07:10","0","1","0"
"74219","1","2019-05-14 19:21:37","0","0","0"
"74220","1","2019-05-14 19:50:06","0","0","0"
"74221","101","2019-05-14 19:56:40","0","0","0"
"74222","1","2019-05-14 20:02:03","0","0","0"
"74223","13","2019-05-14 20:18:03","1","0","0"
"74224","111","2019-05-14 20:58:47","2","0","0"
"74225","1","2019-05-14 21:11:16","0","0","0"
"74226","1","2019-05-14 21:54:34","0","0","0"
"74227","101","2019-05-14 22:46:28","0","0","0"
"74228","1","2019-05-14 23:06:07","0","0","0"
"74229","1","2019-05-15 00:59:37","0","0","0"
"74230","101","2019-05-15 00:59:51","1","0","0"
"74231","101","2019-05-15 01:11:58","1","0","0"
"74232","1","2019-05-15 01:45:22","0","0","0"
"74233","1","2019-05-15 01:54:28","0","0","0"
"74234","101","2019-05-15 01:58:32","0","3","0"
"74235","1","2019-05-15 02:15:28","0","0","0"
"74236","1","2019-05-15 02:36:36","0","0","0"
"74237","101","2019-05-15 03:14:00","0","2","0"
"74238","1","2019-05-15 03:21:18","1","0","0"
"74239","1","2019-05-15 03:26:37","0","0","0"
"74240","1","2019-05-15 03:36:04","0","0","0"
"74241","1","2019-05-15 04:24:20","0","0","0"
"74242","111","2019-05-15 06:23:21","1","0","0"
"74243","1","2019-05-15 06:27:16","0","0","0"
"74244","101","2019-05-15 06:45:45","0","2","0"
"74245","11","2019-05-15 07:09:33","1","0","0"
"74246","111","2019-05-15 08:02:07","0","0","0"
"74247","101","2019-05-15 08:18:02","2","0","0"
"74248","103","2019-05-15 08:51:58","1","4","0"
"74249","1","2019-05-15 08:58:02","0","0","0"
"74250","1","2019-05-15 09:40:57","0","0","0"
"74251","101","2019-05-15 09:41:08","0","2","0"
"74252","101","2019-05-15 09:51:58","0","0","0"
"74253","1","2019-05-15 10:17:35","0","0","0"
"74254","1","2019-05-15 10:30:50","0","0","0"
"74255","101","2019-05-15 11:45:25","0","0","0"
"74256","1","2019-05-15 11:49:24","0","0","0"
"74257","1","2019-05-15 12:18:53","0","0","0"
"74258","101","2019-05-15 12:19:44","0","0","0"
"74259","1","2019-05-15 13:21:58","0","0","0"
"74260","1","2019-05-15 13:32:10","0","0","0"
"74261","11","2019-05-15 13:38:28","1","0","0"
"74262","1","2019-05-15 13:48:55","0","0","0"
"74263","101","2019-05-15 14:02:22","0","0","0"
"74264","101","2019-05-15 14:50:48","0","2","0"
"74265","1","2019-05-15 14:51:09","0","0","0"
"74266","43","2019-05-15 14:52:57","3","0","0"
"74267","93","2019-05-15 14:59:35","5","2","0"
"74268","1","2019-05-15 15:19:50","0","0","0"
"74269","1","2019-05-15 15:24:31","0","0","0"
"74270","1","2019-05-15 15:33:33","0","0","0"
"74271","21","2019-05-15 15:38:53","2","0","0"
"74272","1","2019-05-15 15:58:04","0","0","0"
"74273","1","2019-05-15 16:13:45","0","0","0"
"74274","101","2019-05-15 16:16:12","0","0","0"
"74275","1","2019-05-15 16:24:04","0","0","0"
"74276","1","2019-05-15 16:51:55","0","0","0"
"74277","1","2019-05-15 17:10:32","0","0","0"
"74278","101","2019-05-15 17:45:44","0","0","0"
"74279","31","2019-05-15 17:47:11","1","1","0"
"74280","101","2019-05-15 18:15:21","0","0","0"
"74281","65","2019-05-15 18:29:01","6","1","0"
"74282","101","2019-05-15 18:57:03","0","0","0"
"74283","1","2019-05-15 19:21:38","0","0","0"
"74284","1","2019-05-15 20:00:30","0","0","0"
"74285","101","2019-05-15 20:05:46","0","0","0"
"74286","101","2019-05-15 21:03:00","0","0","0"
"74287","1","2019-05-15 21:08:25","0","0","0"
"74288","101","2019-05-15 21:19:03","0","0","0"
"74289","1","2019-05-15 21:44:45","0","0","0"
"74290","101","2019-05-15 22:18:22","0","4","0"
"74291","101","2019-05-15 22:23:03","0","2","0"
"74292","101","2019-05-15 22:39:55","0","1","0"
"74293","1","2019-05-15 23:21:21","0","0","0"
"74294","41","2019-05-16 02:08:17","1","0","0"
"74295","1","2019-05-16 02:22:31","0","0","0"
"74296","1","2019-05-16 02:34:04","0","0","0"
"74297","101","2019-05-16 02:48:27","0","0","0"
"74298","1","2019-05-16 03:42:21","0","0","0"
"74299","1","2019-05-16 05:18:13","0","0","0"
"74300","1","2019-05-16 06:13:53","0","0","0"
"74301","131","2019-05-16 06:50:39","4","0","0"
"74302","103","2019-05-16 06:59:02","0","7","0"
"74303","1","2019-05-16 07:16:36","0","0","0"
"74304","101","2019-05-16 07:28:21","1","0","0"
"74305","101","2019-05-16 08:14:39","0","0","0"
"74306","1","2019-05-16 08:16:42","0","0","0"
"74307","1","2019-05-16 08:50:54","0","0","0"
"74308","1","2019-05-16 08:56:45","0","0","0"
"74309","1","2019-05-16 08:59:40","0","0","0"
"74310","1","2019-05-16 09:18:51","0","0","0"
"74311","101","2019-05-16 09:28:29","0","0","0"
"74312","1","2019-05-16 09:42:12","0","0","0"
"74313","266","2019-05-16 09:52:17","10","1","0"
"74314","1","2019-05-16 09:53:48","0","0","0"
"74315","1","2019-05-16 09:54:40","0","0","0"
"74316","101","2019-05-16 10:11:32","0","0","0"
"74317","1","2019-05-16 10:32:30","0","0","0"
"74318","1","2019-05-16 10:46:03","0","0","0"
"74319","21","2019-05-16 11:16:57","3","0","0"
"74320","13","2019-05-16 11:19:08","1","0","0"
"74321","1","2019-05-16 13:01:56","1","0","0"
"74322","11","2019-05-16 13:03:06","1","0","0"
"74323","1","2019-05-16 13:19:14","0","0","0"
"74324","1","2019-05-16 13:30:21","0","0","0"
"74325","1","2019-05-16 13:30:49","0","0","0"
"74326","101","2019-05-16 13:33:22","1","0","0"
"74327","1","2019-05-16 14:10:38","0","0","0"
"74328","21","2019-05-16 14:11:01","0","0","0"
"74329","1","2019-05-16 14:12:10","0","0","0"
"74330","1","2019-05-16 14:13:48","1","0","0"
"74331","1","2019-05-16 14:14:00","0","0","0"
"74332","101","2019-05-16 14:21:31","1","2","0"
"74333","1","2019-05-16 14:41:19","0","0","0"
"74334","1","2019-05-16 14:50:53","0","0","0"
"74335","1","2019-05-16 15:30:31","0","0","0"
"74336","1","2019-05-16 15:34:18","0","0","0"
"74337","1","2019-05-16 15:41:57","0","0","0"
"74338","1","2019-05-16 16:23:17","0","0","0"
"74339","83","2019-05-16 16:46:41","6","5","0"
"74340","1","2019-05-16 16:47:28","0","0","0"
"74341","1","2019-05-16 16:50:28","0","0","0"
"74342","1","2019-05-16 17:12:50","0","0","0"
"74343","101","2019-05-16 17:33:54","0","2","0"
"74344","1","2019-05-16 17:35:20","0","0","0"
"74345","1","2019-05-16 17:58:03","0","0","0"
"74346","101","2019-05-16 17:58:34","0","0","0"
"74347","1","2019-05-16 18:08:30","2","0","0"
"74348","1","2019-05-16 18:35:02","1","0","0"
"74349","101","2019-05-16 19:00:05","0","1","0"
"74350","1","2019-05-16 19:34:07","0","0","0"
"74351","1","2019-05-16 20:04:33","0","0","0"
"74352","1","2019-05-16 20:09:23","0","0","0"
"74353","1","2019-05-16 20:20:00","0","0","0"
"74354","61","2019-05-16 20:44:13","2","0","0"
"74355","1","2019-05-16 20:46:06","0","0","0"
"74356","101","2019-05-16 20:50:52","0","0","0"
"74357","101","2019-05-16 21:03:18","0","0","0"
"74358","1","2019-05-16 21:34:30","0","0","0"
"74359","101","2019-05-16 21:39:15","0","0","0"
"74360","101","2019-05-16 21:48:10","0","1","0"
"74361","1","2019-05-16 22:03:22","0","0","0"
"74362","1","2019-05-16 22:12:25","0","0","0"
"74363","1","2019-05-16 22:27:18","0","0","0"
"74364","1","2019-03-08 19:08:24","1","0","0"
"74365","1","2019-05-16 23:39:21","0","0","0"
"74366","101","2019-05-17 00:47:55","0","0","0"
"74367","1","2019-05-17 01:12:49","0","0","0"
"74368","1","2019-05-17 02:49:51","0","0","0"
"74369","31","2019-05-17 03:05:39","0","0","0"
"74370","1","2019-05-17 03:55:45","0","0","0"
"74371","1","2019-05-17 04:35:28","0","0","0"
"74372","1","2019-05-17 05:30:31","0","0","0"
"74373","1","2019-05-17 06:16:35","0","0","0"
"74374","1","2019-05-17 06:43:48","1","0","0"
"74375","1","2019-05-17 07:07:35","0","0","0"
"74376","101","2019-05-17 07:23:10","0","1","0"
"74377","101","2019-05-17 07:28:26","0","0","0"
"74378","101","2019-05-17 07:30:05","0","0","0"
"74379","1","2019-05-17 07:45:04","2","0","0"
"74380","1","2019-05-17 08:10:41","0","0","0"
"74381","1","2019-05-17 08:49:41","0","0","0"
"74382","1","2019-05-17 09:08:20","0","0","0"
"74383","101","2019-05-17 09:13:47","0","4","0"
"74384","101","2019-05-17 09:32:55","0","11","0"
"74385","1","2019-05-17 09:49:33","0","0","0"
"74386","3","2019-05-17 11:26:17","0","0","0"
"74387","101","2019-05-17 11:32:05","0","2","0"
"74388","1","2019-05-17 11:51:11","0","0","0"
"74389","1","2019-05-17 12:03:06","0","0","0"
"74390","1","2019-05-17 12:10:12","3","0","0"
"74391","1","2019-05-17 12:30:31","0","0","0"
"74392","1","2019-05-17 12:42:24","0","0","0"
"74393","101","2019-05-17 13:30:21","2","0","0"
"74394","111","2019-05-17 13:33:00","3","0","0"
"74395","1","2019-05-17 13:43:12","0","0","0"
"74396","21","2019-05-17 13:44:15","1","0","0"
"74397","260","2019-05-17 13:58:32","12","13","0"
"74398","1","2019-05-17 15:41:11","0","0","0"
"74399","1","2019-05-17 15:50:44","0","0","0"
"74400","1","2019-05-17 16:38:08","0","0","0"
"74401","101","2019-05-17 16:40:42","0","0","0"
"74402","1","2019-05-17 17:04:45","0","0","0"
"74403","1","2019-05-17 17:56:36","0","0","0"
"74404","1","2019-05-17 17:58:01","0","0","0"
"74405","101","2019-05-17 18:15:53","0","1","0"
"74406","1","2019-05-17 18:22:57","1","0","0"
"74407","1","2019-05-17 18:29:10","0","0","0"
"74408","101","2019-05-17 18:50:29","0","0","0"
"74409","1","2019-05-17 19:42:50","0","0","0"
"74410","1","2019-05-17 19:44:14","0","0","0"
"74411","1","2019-05-17 20:25:22","0","0","0"
"74412","1","2019-05-17 20:27:19","0","0","0"
"74413","1","2019-05-17 20:35:34","0","0","0"
"74414","41","2019-05-17 20:35:39","0","1","0"
"74415","101","2019-05-17 21:00:02","0","0","0"
"74416","1","2019-05-17 21:05:16","0","0","0"
"74417","101","2019-05-17 21:15:17","0","0","0"
"74418","1","2019-05-17 21:36:14","0","0","0"
"74419","1","2019-05-17 22:10:31","0","0","0"
"74420","101","2019-05-17 22:14:13","0","0","0"
"74421","1082","2019-05-17 22:23:24","183","51","0"
"74422","111","2019-05-17 22:39:47","1","0","0"
"74423","1","2019-05-17 22:49:46","6","0","0"
"74424","1","2019-05-17 23:10:37","0","0","0"
"74425","101","2019-05-18 02:35:52","0","0","0"
"74426","1","2019-05-18 03:01:58","0","0","0"
"74427","1","2019-05-18 03:46:18","0","0","0"
"74428","101","2019-05-18 05:03:38","1","2","0"
"74429","1","2019-05-18 06:57:54","0","0","0"
"74430","111","2019-05-18 07:23:07","0","0","0"
"74431","1","2019-05-18 08:15:55","0","0","0"
"74432","1","2019-05-18 08:38:06","2","0","0"
"74433","101","2019-05-18 08:43:26","0","1","0"
"74434","1","2019-05-18 08:57:34","1","0","0"
"74435","1","2019-05-18 09:16:52","0","0","0"
"74436","1","2019-05-18 09:21:16","0","0","0"
"74437","1","2019-05-18 10:37:00","0","0","0"
"74438","101","2019-05-18 10:41:24","0","0","0"
"74439","1","2019-05-18 11:29:11","1","0","0"
"74440","1","2019-05-18 12:56:16","0","0","0"
"74441","83","2019-05-18 13:09:22","1","0","0"
"74442","1","2019-05-18 13:34:37","0","0","0"
"74443","66","2019-05-18 13:40:32","0","5","0"
"74444","101","2019-05-18 14:21:40","0","0","0"
"74445","1","2019-05-18 14:22:42","2","0","0"
"74446","1","2019-05-18 14:41:23","0","0","0"
"74447","1","2019-05-18 14:58:16","0","0","0"
"74448","1","2019-05-18 15:41:14","0","0","0"
"74449","123","2019-05-18 16:19:58","2","4","0"
"74450","101","2019-05-18 16:34:48","1","3","0"
"74451","1","2019-05-18 16:44:37","2","0","0"
"74452","1","2019-05-18 16:51:46","0","0","0"
"74454","1","2019-05-18 18:03:35","0","0","0"
"74455","1","2019-05-18 18:12:30","0","0","0"
"74456","1","2019-05-18 18:55:50","0","0","0"
"74457","111","2019-05-18 18:57:21","0","3","0"
"74458","101","2019-05-18 19:10:22","0","3","0"
"74459","1","2019-05-18 19:20:03","0","0","0"
"74460","101","2019-05-18 19:23:09","1","0","0"
"74461","1","2019-05-18 19:28:17","0","0","0"
"74462","1","2019-05-18 21:05:43","0","0","0"
"74463","101","2019-05-18 21:32:16","0","0","0"
"74464","1","2019-05-18 21:58:05","0","0","0"
"74465","11","2019-05-18 22:09:08","1","0","0"
"74466","1","2019-05-18 22:49:21","0","0","0"
"74467","101","2019-05-19 00:26:13","0","0","0"
"74468","111","2019-05-19 01:42:56","1","0","0"
"74469","101","2019-05-19 02:21:37","0","0","0"
"74470","1","2019-05-19 02:57:01","0","0","0"
"74471","111","2019-05-19 03:21:16","0","0","0"
"74472","101","2019-05-19 04:21:56","0","3","0"
"74473","101","2019-05-19 04:32:26","0","3","0"
"74474","101","2019-05-19 06:26:41","1","207","0"
"74475","1","2019-05-19 06:27:17","0","0","0"
"74476","101","2019-05-19 06:42:59","5","0","0"
"74477","113","2019-05-19 06:53:56","1","7","0"
"74478","1","2019-05-19 07:00:43","0","0","0"
"74479","1","2019-05-19 07:04:09","0","0","0"
"74480","101","2019-05-19 08:21:53","0","0","0"
"74481","1","2019-05-19 09:09:54","0","0","0"
"74482","101","2019-05-19 09:53:17","0","0","0"
"74483","101","2019-05-19 09:59:16","1","1","0"
"74484","1","2019-05-19 10:02:30","0","0","0"
"74485","1","2019-05-19 10:08:16","0","0","0"
"74486","1","2019-05-19 11:06:45","0","0","0"
"74487","1","2019-05-19 11:18:19","0","0","0"
"74488","101","2019-05-19 11:56:33","0","1","0"
"74489","101","2019-05-19 12:07:17","0","2","0"
"74490","101","2019-05-19 12:30:25","0","1","0"
"74491","1","2019-05-19 13:06:24","0","0","0"
"74492","1","2019-05-19 13:23:37","0","0","0"
"74493","101","2019-05-19 13:25:05","0","0","0"
"74494","1","2019-05-19 13:36:50","0","0","0"
"74495","1","2019-05-19 13:53:40","0","0","0"
"74496","1","2019-05-19 14:09:52","0","0","0"
"74497","121","2019-05-19 14:39:46","0","2","0"
"74498","1","2019-05-19 14:55:23","0","0","0"
"74499","1","2019-05-19 15:02:26","0","0","0"
